,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
2533,sub-740370195_ses-744994970_icephys.nwb,-60.530670166015625,140.0,0.9352705039712311,0.011468787677586079,-72.76874542236328,164.6871417760849,0.012088801961780924,-0.023709517977888978,19.000380007600153,0.024559999999999915,0.27600669567597214,0.006380000000000052,0.011854444444444445,0.010909999999999975,170.0,-33.131248474121094,-56.375003814697266,-56.349998474121094,,,0.000500000000000056,0.5297973168835997,0.57594,0.57726,0.57714,,11.262500762939453,83.00166003320068,,43.296875,2018-08-31 20:07:46,2.120460672,195.937616,5.339504499999999,0.027251043515809644
2534,sub-710327176_ses-713180991_icephys.nwb,-66.30297088623047,80.0,0.19118031081500528,0.004237922374159098,-88.43750762939453,190.06706774234772,0.02340733182107221,0.1321059308511766,9.000180003600073,0.024820000000000064,0.963431515541469,0.023619999999999974,0.09236250000000001,0.053730000000000055,119.99999237060547,-43.812503814697266,-52.468753814697266,-52.40625,-51.500003814697266,-50.625003814697266,0.000540000000000207,0.9669748493395007,0.5605800000000001,0.5620799999999999,0.56212,0.5720000000000001,21.593751907348633,33.00066001320027,,-1.4275000095367432,2018-06-22 17:48:45,1.252507008,179.22943999999998,15.4058,0.085955744770502
2535,sub-737379173_ses-739710190_icephys.nwb,-70.46529388427734,160.0,0.27582969241802424,0.04340545833110809,-80.33125305175781,122.34382331371307,0.008089982732747024,0.0001575782814993766,16.00032000640013,0.06284000000000001,0.04279953391427614,0.02949999999999997,0.062050666666666664,0.06201999999999985,210.0,-29.31875228881836,-49.89999771118164,-49.275001525878906,-49.89999771118164,,0.0009999999999998899,1.148275645983266,0.9115000000000001,0.91914,0.9222800000000001,0.9222800000000001,14.281250953674316,21.00042000840017,,57.856876373291016,2018-08-20 20:40:25,2.4208616960000002,163.47624,14.216035999999999,0.08696086966521863
2536,sub-670689966_ses-672345993_icephys.nwb,-61.43473815917969,70.0,0.0164567511533717,0.02363695204257965,-78.34375762939453,145.93733847141266,0.018038846405653747,,2.0000400008000163,0.02715999999999985,0.0,0.01428000000000007,0.02715999999999985,0.02715999999999985,110.0,-43.187503814697266,-59.03125,-58.968753814697266,,,0.0004999999999999449,0.8410841125337094,0.55132,0.5526199999999999,0.55254,,34.78125,5.000100002000041,,35.0625,2018-03-13 17:08:47,2.091575808,145.941952,8.580845,0.05879628771855813
2537,sub-907862629_ses-912868268_icephys.nwb,-74.54959106445312,150.0,0.15000300006000133,0.014829053543508053,-84.29999542236328,98.81244599819183,0.013629084960162756,0.12533416079615284,9.000180003600073,0.013479999999999936,0.3447490609001123,0.06520000000000004,0.11493749999999998,0.12833000000000006,190.0,-37.349998474121094,-50.72500228881836,-41.04375076293945,-50.72500228881836,,0.0011399999999999189,1.7096833761529007,0.73762,0.74176,0.8115,0.8115,44.443748474121094,11.00022000440009,,-36.90625,2019-07-26 20:18:00,3.878372096,95.26483999999999,12.822757,0.13460114980511173
2538,sub-653545721_ses-656564775_icephys.nwb,-65.62813568115234,300.0,0.04772822729181855,0.051571205258369446,-74.40625,79.53109592199326,0.013945967701980231,,2.0000400008000163,0.047820000000000196,0.0,0.03929999999999989,0.047820000000000196,0.047820000000000196,340.0,-35.437503814697266,-55.156253814697266,-55.125,,,0.000500000000000167,0.7740392595002814,0.5640399999999999,0.5654600000000001,0.56552,,35.0,5.000100002000041,,50.334999084472656,2018-01-04 20:34:28,1.443549824,106.568184,10.115663,0.09492197971582211
2539,sub-670689839_ses-671943590_icephys.nwb,-72.96072387695312,239.99998474121094,0.1357169896999014,0.07070796191692352,-92.00000762939453,159.37499701976776,0.009497215740651021,0.021481757616255263,27.00054001080022,0.028080000000000105,0.47395023715168644,0.007239999999999913,0.03458153846153847,0.029629999999999934,280.0,-39.218753814697266,-46.4375,-46.375003814697266,,,0.0007800000000000029,1.1352146388615696,0.5114399999999999,0.51342,0.51346,,27.59375,43.00086001720035,,-18.952499389648438,2018-03-12 18:45:29,4.10904576,288.025856,14.530536,0.05044872082595252
2540,sub-853715134_ses-855488126_icephys.nwb,-61.75035858154297,90.0,0.02000040000800014,0.23108485341072083,-80.65625,166.5622591972351,0.011617733764868297,0.6279667422524564,4.000080001600033,0.0025600000000000067,1.293617657508565,0.019519999999999982,0.044953333333333366,0.005120000000000013,130.0,-34.60000228881836,-34.868751525878906,-34.73125457763672,,,0.0006000000000000449,1.166893289118909,0.55218,0.5535800000000001,0.55344,,37.743751525878906,4.000080001600033,,-43.936248779296875,2019-04-22 21:50:52,2.33123456,187.24580799999998,15.632750999999999,0.08348785570676168
2541,sub-839065509_ses-842841448_icephys.nwb,-62.27168655395508,40.0,0.47500949678395366,0.09105589985847473,-94.63125610351562,263.78124952316284,0.019689865076529887,0.007793156774091838,29.000580011600235,0.02639999999999998,0.13811157999377455,0.026160000000000072,0.03371928571428571,0.03445999999999988,100.0,-28.69999885559082,-52.41875457763672,-52.40625,,,0.0006400000000000849,0.7713852884965758,0.65202,0.6538200000000001,0.65384,,29.531251907348633,29.000580011600235,,-39.728126525878906,2019-03-28 21:05:35,1.991575936,294.726048,11.688213,0.03965788934950195
2542,sub-637383947_ses-639380033_icephys.nwb,-66.8296890258789,20.0,0.4299239298957622,0.06376192718744278,-101.21875,317.04333424568176,0.016307489843537654,0.02946069056662157,29.000580011600235,0.01204000000000005,0.46158870065396546,0.01415999999999995,0.03209,0.026639999999999886,70.0,-40.875003814697266,-53.968753814697266,-52.281253814697266,-53.968753814697266,,0.0007599999999998719,1.1325623764329487,0.6915,0.69482,0.71692,0.71692,21.156251907348633,58.00116002320047,,38.415000915527344,2017-09-29 20:59:16,2.276369664,425.036416,14.926421,0.03511798151431806
2543,sub-746220133_ses-747009406_icephys.nwb,-66.49189758300781,59.999996185302734,0.15431345438288338,0.014774366281926632,-82.42499542236328,215.28422832489014,0.014863113969660526,0.0315966088227253,14.000280005600114,0.027919999999999945,0.22222723903494815,0.025940000000000074,0.04714153846153845,0.04486000000000001,100.0,-37.818748474121094,-55.41875076293945,-55.39999771118164,,,0.000500000000000056,0.7244328361153914,0.6631400000000001,0.66464,0.66466,,12.856250762939453,14.000280005600114,,,2018-09-07 22:53:17,4.664762368,227.36632,10.276883999999999,0.04519967601182092
2544,sub-948348856_ses-958302388_icephys.nwb,-69.00859069824219,140.0,0.05000100002000043,0.0234292671084404,-86.11250305175781,134.91161167621613,0.01579098941157654,,2.0000400008000163,0.03594000000000008,0.0,0.024959999999999982,0.03594000000000008,0.03594000000000008,180.0,-41.14375305175781,-51.368751525878906,-51.28750228881836,,,0.0005800000000000249,0.9755196004556445,0.58402,0.5854400000000001,0.58536,,35.01250076293945,4.000080001600033,,-20.871875762939453,2019-09-30 17:29:47,0.41131734400000003,165.011712,16.828042,0.10198089454401879
2545,sub-732239946_ses-736884805_icephys.nwb,-65.68551635742188,50.0,0.05258725686134557,0.24086607992649078,-84.18750762939453,241.56245589256287,0.013695882390471254,0.2450218879924053,5.000100002000041,0.0047399999999999665,0.5988090989450514,0.021600000000000064,0.013969999999999982,0.013929999999999998,90.0,-35.76250457763672,-47.54375457763672,-47.212501525878906,,,0.00039999999999995595,0.8237354056864156,0.5701200000000001,0.57126,0.5711200000000001,,38.312503814697266,5.000100002000041,,24.735000610351562,2018-08-14 20:13:03,1.535879296,359.988256,16.770557,0.04658640030745892
2546,sub-705968896_ses-709461587_icephys.nwb,-73.25596618652344,210.0,0.25500508636881264,0.05610910430550575,-87.59375762939453,126.25011801719666,0.00861947389595193,0.020971937746052906,15.000300006000122,0.05037999999999987,0.12081680640218444,0.021360000000000046,0.06924428571428572,0.06974000000000002,249.99998474121094,-39.71875,-52.218753814697266,-50.906253814697266,,,0.0008399999999999519,1.203042922615181,0.5577799999999999,0.56334,0.5681799999999999,,27.500001907348633,32.00064001280026,,-36.42250061035156,2018-06-13 22:54:47,2.367541504,210.88161599999998,9.117567,0.04323547577518564
2547,sub-648086990_ses-648585356_icephys.nwb,-60.67177963256836,160.0,0.324579929929503,0.032214682549238205,-74.53125762939453,124.53128397464752,0.007777614850650776,0.015599738393720454,18.000360007200147,0.046499999999999986,0.18159663832337505,0.026100000000000012,0.05469529411764705,0.054200000000000026,200.0,-31.531251907348633,-44.531253814697266,-43.71875,,,0.0010399999999999299,1.4705569535952776,0.72726,0.7343999999999999,0.7381199999999999,,29.656251907348633,27.00054001080022,,-54.162498474121094,2017-11-15 20:44:31,1.284977024,174.89038399999998,14.085777,0.08054060307855464
2548,sub-868713220_ses-874445234_icephys.nwb,-73.05946350097656,290.0,0.7254382375783112,0.011754924431443214,-80.76874542236328,67.06248968839645,0.005312590330456441,0.0027279110835270897,42.00084001680034,0.02207999999999999,0.11614162415928442,0.05576000000000003,0.02268780487804878,0.022559999999999913,340.0,-31.13125228881836,-49.318748474121094,-48.79375076293945,-49.318748474121094,,0.00039999999999995595,0.6811975345432701,0.68226,0.68354,0.68544,0.68544,31.66874885559082,42.00084001680034,,29.649375915527344,2019-05-23 17:44:24,2.805529088,110.51015199999999,14.359629,0.12993945569815163
2549,sub-938462014_ses-945121373_icephys.nwb,-64.0914077758789,90.0,0.28500570011400234,0.015127789229154587,-83.11875915527344,171.68761789798737,0.020397165923738282,0.07106282562649256,18.000360007200147,0.007340000000000013,0.47159530863755467,0.038020000000000054,0.056462352941176464,0.06852000000000003,130.0,-35.91875457763672,-36.18124771118164,-36.14374923706055,,,0.0007599999999999829,1.3281717637554267,0.61162,0.61392,0.6141800000000001,,18.700000762939453,21.00042000840017,,23.53499984741211,2019-09-12 21:06:34,2.179221248,170.62340799999998,14.513451,0.08506131233763659
2550,sub-825548755_ses-829185501_icephys.nwb,-68.78101348876953,40.0,0.1938091862139957,0.08644359558820724,-96.07499694824219,208.40637385845184,0.018416059206319363,0.014394322010683022,11.00022000440009,0.022199999999999998,0.1222852890945323,0.020340000000000025,0.023822,0.02252000000000004,90.0,-33.13750457763672,-45.968753814697266,-45.812503814697266,,,0.0008000000000000229,1.1677320921270258,0.68514,0.68748,0.6877,,34.750003814697266,11.00022000440009,,17.186874389648438,2019-02-26 18:28:32,1.2239392,335.092448,19.579141999999997,0.058429075668097415
2551,sub-750789321_ses-755584342_icephys.nwb,-71.32791137695312,59.999996185302734,0.5450109439925253,0.0606648288667202,-91.4000015258789,252.81238555908203,0.01106229205430447,0.017904912730941518,28.00056001120023,0.017920000000000047,0.19415224300140277,0.012240000000000029,0.035529629629629626,0.03637999999999997,100.0,-42.156253814697266,-54.493751525878906,-52.16250228881836,-54.493751525878906,,0.0005999999999999339,1.1188233969814259,0.5525,0.55678,0.5637,0.5637,43.99374771118164,35.00070001400029,,-37.830623626708984,2018-09-19 21:50:58,2.79709952,323.37654399999997,14.737872999999999,0.04557495982145199
2552,sub-794242536_ses-797061996_icephys.nwb,-72.56114196777344,150.0,0.23088697068059014,0.06231250613927841,-87.50000762939453,130.0937682390213,0.009534719826209456,0.0038053671336341216,14.000280005600114,0.06813999999999998,0.03216906511161933,0.04383999999999999,0.07278153846153847,0.07278000000000007,190.0,-35.88125228881836,-54.3125,-53.64375305175781,-54.3125,,0.0011999999999999789,1.4020531711663622,0.7894800000000001,0.79876,0.80282,0.80282,9.487500190734863,17.000340006800137,,66.88812255859375,2018-12-17 22:42:48,3.083813632,150.43728,11.631113,0.07731536358540915
2553,sub-819254363_ses-823833319_icephys.nwb,-74.5475845336914,260.0,0.9300186003720067,0.030544277280569077,-86.94375610351562,108.4686815738678,0.007209209578712815,0.0020859163098815203,50.001000020000404,0.01634000000000002,0.14331814619452404,0.044379999999999975,0.018852244897959183,0.018200000000000216,300.0,-34.10625076293945,-60.13750457763672,-59.64375305175781,,,0.00039999999999995595,0.5136297515474451,0.60856,0.6096400000000001,0.6094,,25.118751525878906,59.00118002360048,,8.126874923706055,2019-02-15 21:08:36,1.76196608,196.77972799999998,11.153115,0.05667817062944614
2554,sub-853715067_ses-855782866_icephys.nwb,-64.65696716308594,29.999998092651367,0.4750094869277058,0.04751615226268768,-94.80000305175781,407.09388256073,0.026946359266945198,0.05193177056044112,20.000400008000163,0.013680000000000025,0.449195839731222,0.019340000000000024,0.047924210526315784,0.052080000000000015,70.0,-37.537498474121094,-50.443748474121094,-48.96875,,,0.0007599999999999829,1.0839568669190383,0.60082,0.6028600000000001,1.0917599999999998,,30.062501907348633,30.000600012000245,,-4.554375171661377,2019-04-23 17:06:59,5.65609216,578.2967679999999,11.303991,0.019547041632437416
2555,sub-819254321_ses-825331380_icephys.nwb,-59.51515197753906,300.0,0.5750115002300045,0.014899522066116333,-73.8687515258789,111.65622621774673,0.009536210979845004,0.005747374343568753,52.001040020800424,0.008900000000000019,0.19140032293237325,0.031120000000000037,0.012636862745098038,0.012520000000000087,340.0,-27.900001525878906,-46.681251525878906,-46.45625305175781,,,0.00043999999999999595,0.5899762495337697,0.52152,0.5227,0.52258,,29.98750114440918,52.001040020800424,,-12.51937484741211,2019-02-19 18:47:58,1.052159168,130.068032,9.128851,0.07018520123376665
2556,sub-689440869_ses-692650883_icephys.nwb,-63.31356430053711,80.0,0.34929272931495053,0.20645476877689362,-91.12500762939453,177.45521664619446,0.017690737532844177,0.02109097506067576,21.00042000840017,0.02746000000000004,0.18388781868433315,0.02635999999999994,0.046938,0.04588000000000003,119.99999237060547,-29.75,-47.000003814697266,-46.000003814697266,-47.000003814697266,,0.0005199999999998539,0.8035306655211664,0.5680000000000001,0.56944,0.57674,0.57674,30.250001907348633,59.00118002360048,,-72.65249633789062,2018-05-01 18:34:18,7.967837696,305.32854399999997,17.44453,0.05713363634944004
2557,sub-693351923_ses-695452406_icephys.nwb,-55.85467529296875,29.999998092651367,0.1311466895201574,0.02992471307516098,-77.90625,225.7814258337021,0.016096272711412174,,2.0000400008000163,0.027260000000000062,0.0,0.011660000000000004,0.027260000000000062,0.027260000000000062,80.0,-46.25,-57.531253814697266,-57.468753814697266,,,0.0005399999999999849,0.9194430656752545,0.55922,0.5607199999999999,0.56064,,20.375,22.00044000880018,,-32.68000030517578,2018-05-08 21:47:33,1.352405888,163.20128,8.0925005,0.049586011212657155
2558,sub-758113069_ses-759758630_icephys.nwb,-59.8183708190918,70.0,0.19615776930923212,0.002614997560158372,-80.70624542236328,295.08522152900696,0.021704844335047508,0.34191691123968326,6.000120002400049,0.013299999999999979,1.4133332690291345,0.016199999999999992,0.098216,0.038959999999999995,110.0,-36.656253814697266,-43.21875,-43.16250228881836,,,0.0005600000000000049,1.0087964960323028,0.5619000000000001,0.56348,0.56338,,23.281251907348633,13.000260005200106,,0.0,2018-10-01 22:06:19,1.288661888,260.980016,16.379237,0.06276050270454425
2559,sub-729731691_ses-733623240_icephys.nwb,-77.3254165649414,110.0,0.16000320006400132,0.08856070041656494,-87.94375610351562,129.84371185302734,0.011199328861000746,0.1307728513834784,7.000140002800057,0.03612000000000004,0.3940326843829336,0.017979999999999996,0.10132999999999998,0.10966999999999999,150.0,-39.287498474121094,-48.88750076293945,-48.78750228881836,,,0.0005600000000000049,1.0270667663442192,0.55704,0.5585800000000001,0.63604,,44.51874923706055,11.00022000440009,,103.82374572753906,2018-08-10 00:26:39,3.7356536320000004,212.019136,9.653507,0.04553130053317451
2560,sub-806551059_ses-809668900_icephys.nwb,-61.13337707519531,160.0,0.6639726703163505,0.04619200900197029,-76.20625305175781,137.59368658065796,0.009586383375259272,0.011014564058414226,23.000460009200186,0.017000000000000015,0.7023298472936698,0.03066000000000002,0.03032454545454545,0.023359999999999936,200.0,-27.912500381469727,-50.20625305175781,-49.85000228881836,,,0.00039999999999995595,0.5423956933584496,0.60626,0.60738,0.60716,,22.81875228881836,40.000800016000326,,-10.867500305175781,2019-01-17 20:14:05,2.7171243520000004,189.650672,11.268956,0.05941954162967585
2561,sub-761832020_ses-764929741_icephys.nwb,-70.11663818359375,190.0,0.17000344355642508,0.032912254333496094,-78.89375305175781,121.56237661838531,0.009892509060371714,0.030163047363792085,13.000260005200106,0.04864000000000002,0.1459464625399795,0.03280000000000005,0.07960333333333332,0.0827,230.0,-33.068748474121094,-49.79999923706055,-48.73749923706055,-49.79999923706055,,0.0011600000000000499,1.4673351129147263,0.57546,0.58336,0.58774,0.58774,24.912500381469727,15.000300006000122,,17.798749923706055,2018-10-17 23:19:47,1.5776134400000001,142.98015999999998,10.757365,0.07523676711510185
2562,sub-782818593_ses-788882089_icephys.nwb,-63.28878402709961,20.0,0.03439666065521969,0.10917162150144577,-99.51875305175781,248.48346412181854,0.018852516731970713,0.06350367766602277,8.000160003200065,0.013519999999999976,0.2854064986127534,0.028220000000000023,0.02118285714285714,0.02066000000000001,59.999996185302734,-36.812503814697266,-49.400001525878906,-49.38750457763672,,,0.0006000000000000449,0.9997274553292961,0.6445000000000001,0.6461600000000001,0.6461,,40.95000457763672,14.000280005600114,,62.77687454223633,2018-11-30 18:13:29,1.5293269760000001,535.181024,13.102428999999999,0.024482237621339876
